"date";"open";"high";"low";"close";"volume";"adjusted"
2019-07-12;281,149994;291,390015;280,799988;291,25;2058800;290,212189
2019-07-15;290,910004;290,910004;284,01001;285,320007;1317100;284,303314
2019-07-16;286,089996;287,649994;282,649994;284,299988;797000;283,286926
2019-07-17;283,089996;285,410004;281,779999;281,980011;706200;280,97522
2019-07-18;279,279999;286,649994;276,700012;283,329987;831600;282,320374
2019-07-19;283,679993;284,01001;278,279999;281,670013;733400;280,666321
2019-07-22;282,709991;283,649994;278,829987;282,190002;771100;281,184479
2019-07-23;281,630005;283,320007;277,98999;281,670013;772000;280,666321
2019-07-24;281,48999;281,48999;271,570007;276,089996;1490700;275,106201
2019-07-25;276,079987;278,089996;273,160004;274,440002;798400;273,462067
2019-07-26;275,690002;278,399994;273,309998;276,869995;886400;275,883392
2019-07-29;277;283,380005;276,940002;281,019989;704800;280,018616
2019-07-30;279,059998;284,519989;274,440002;284,519989;935600;283,506165
2019-07-31;301,290009;302,440002;290,820007;296,75;2666800;295,692566
2019-08-01;298,5;301,820007;295,600006;298,190002;1637300;297,127441
2019-08-02;297,01001;300,440002;293,100006;293,929993;1693200;292,882599
2019-08-05;291,329987;291,329987;282,519989;286,679993;1528500;285,658447
2019-08-06;288,149994;292,730011;286,079987;292,25;1051800;291,208618
2019-08-07;288,140015;294,790009;284,570007;293,890015;935500;292,842773
2019-08-08;294,579987;296,609985;291,040009;295,25;578900;294,197906
2019-08-09;295,899994;299,769989;294,190002;297,779999;750700;296,718903
2019-08-12;300;300;294,200012;295,5;1143900;294,447021
2019-08-13;294,230011;305,470001;294,230011;304,869995;1100600;303,78363
2019-08-14;301,190002;302,26001;295,350006;296,299988;2099700;295,244171
2019-08-15;297,640015;298,040009;290,660004;291,059998;1080200;290,022858
2019-08-16;295,320007;297,730011;294,26001;297;609400;295,941681
2019-08-19;299,76001;301,209991;297,73999;298,570007;791100;297,506104
2019-08-20;297,690002;297,690002;293,119995;294,420013;743700;293,370911
2019-08-21;295,480011;298,679993;295,160004;298;382500;296,938141
2019-08-22;298,170013;299,269989;288,600006;288,820007;1107600;287,790863
2019-08-23;288,48999;293,459991;285,440002;286,959991;847500;285,937439
2019-08-26;289;290,600006;287,450012;288,790009;539100;287,760956
2019-08-27;289,119995;290,51001;271,940002;272,059998;1665200;271,090546
2019-08-28;272,059998;279,980011;270,720001;276,079987;859400;275,096222
2019-08-29;278,880005;280,959991;276,619995;279,48999;1093800;278,49408
2019-08-30;281;284,709991;279,859985;283,209991;633000;282,200806
2019-09-03;282,480011;282,839996;277,649994;280,359985;716100;279,360962
2019-09-04;282,73999;283,98999;272,720001;274,179993;1008200;273,203003
2019-09-05;277,850006;278,75;271,390015;274,709991;859400;273,73111
2019-09-06;274,440002;277,679993;273,040009;273,51001;598600;272,53537
2019-09-09;273,429993;278,149994;272,269989;275,690002;816400;274,707611
2019-09-10;276,470001;280,839996;275,709991;276,850006;1089100;275,863495
2019-09-11;276,200012;278,320007;272,119995;276,809998;1066200;275,823608
2019-09-12;277,450012;278,920013;267,779999;268,380005;1423500;267,423676
2019-09-13;270,399994;279,73999;270,399994;274,690002;943000;273,711182
2019-09-16;271,950012;280,390015;271,950012;278,279999;726000;277,288391
2019-09-17;278,279999;278,790009;272,350006;273,779999;861300;272,804413
2019-09-18;273,170013;276,01001;271,660004;273,130005;629800;272,156738
2019-09-19;273,799988;279,73999;273,23999;278,410004;871500;277,417908
2019-09-20;279,600006;282,390015;276,76001;277,279999;994100;276,291931
2019-09-23;275,670013;279,01001;274,079987;277,299988;744700;276,311859
2019-09-24;277,869995;279,25;273,559998;274,970001;700900;273,990173
2019-09-25;274,589996;277,420013;265,179993;267,690002;1660600;266,736115
2019-09-26;268,100006;268,649994;258,420013;263,920013;2324100;262,979553
2019-09-27;264,529999;266,970001;256,619995;257,589996;1092100;257,20813
2019-09-30;253,009995;258;252,089996;255,669998;1390300;255,29097
2019-10-01;255,949997;256,709991;248,639999;254,380005;1319200;254,002884
2019-10-02;253,610001;259,089996;252,75;255,490005;1014700;255,111252
2019-10-03;255,240005;256,480011;251,479996;253,559998;936400;253,184097
2019-10-04;253,940002;256,649994;253,009995;256,059998;744300;255,680389
2019-10-07;255,990005;257,089996;254,449997;255,240005;865200;254,861618
2019-10-08;252,949997;253,919998;250,520004;253,169998;962300;252,794678
2019-10-09;255,130005;257,059998;253,440002;253,800003;738700;253,423752
2019-10-10;257,410004;262,190002;254,720001;261,149994;1201000;260,762848
2019-10-11;263,769989;269,519989;263,109985;266,26001;1258300;265,865295
2019-10-14;265,529999;266,089996;263,369995;264;840000;263,608612
2019-10-15;269,440002;277,420013;269,290009;276,640015;1338000;276,229889
2019-10-16;275,51001;277,109985;274,079987;275,369995;955700;274,961761
2019-10-17;276,200012;285,709991;275,940002;285,5;1519300;285,076752
2019-10-18;288,149994;290;282,820007;289,26001;1884800;288,831177
2019-10-21;289,26001;290,019989;286,690002;287,149994;850500;286,724304
2019-10-22;286,380005;293,410004;285,880005;290,109985;785300;289,679901
2019-10-23;288,369995;293,170013;287,269989;290,209991;642800;289,779755
2019-10-24;290,670013;291,5;285,470001;286,609985;648500;286,185089
2019-10-25;287,570007;289,220001;285,519989;288,089996;517700;287,662903
2019-10-28;288,25;292,230011;288,25;289,369995;453900;288,94101
2019-10-29;289,119995;296,440002;287,309998;295,839996;820100;295,401428
2019-10-30;296,690002;296,959991;292,579987;294,190002;568700;293,753876
2019-10-31;293,540009;295,920013;289,5;294,200012;638500;293,763855
2019-11-01;295,519989;298,929993;292,940002;296,200012;770900;295,760895
2019-11-04;296,700012;298,619995;293,049988;296,98999;596900;296,549713
2019-11-05;299;300,380005;293,119995;294,75;863500;294,313049
2019-11-06;302,019989;306,769989;296,769989;304,940002;1648700;304,487946
2019-11-07;306,809998;316,25;303,559998;315,140015;1710400;314,672821
2019-11-08;315,720001;320,01001;314,149994;317,579987;1429600;317,109192
2019-11-11;316,920013;320,119995;315,850006;317,559998;1479900;317,089233
2019-11-12;316,369995;320,829987;315,320007;320,290009;1096100;319,815186
2019-11-13;318,089996;321,480011;318,089996;318,899994;611100;318,427216
2019-11-14;318,679993;320,51001;316,929993;318;966300;317,528564
2019-11-15;318,019989;340,480011;317,01001;335,549988;2212900;335,052551
2019-11-18;334,859985;341,98999;331,910004;334,540009;1607500;334,044067
2019-11-19;336;337,790009;331,829987;336,130005;736100;335,631683
2019-11-20;336,299988;338,369995;332,690002;337,769989;878900;337,269257
2019-11-21;336,399994;338,75;335,480011;338,470001;1235700;337,968231
2019-11-22;337,309998;338,899994;336,01001;338,23999;775000;337,738556
2019-11-25;339,700012;345,190002;336,670013;344,820007;1062400;344,308807
2019-11-26;344,820007;345,709991;341,359985;342,089996;1291400;341,582855
2019-11-27;342,109985;344,859985;341,410004;341,940002;473700;341,433075
2019-11-29;341,559998;343,420013;339,640015;341,230011;306300;340,724152
2019-12-02;342,390015;343,290009;336,859985;338,25;816600;337,748535
2019-12-03;335,029999;343,929993;333,279999;341,839996;884800;341,333221
2019-12-04;342,01001;346,799988;342,01001;344,119995;714700;343,609833
2019-12-05;344,119995;346,679993;341,23999;345,209991;725600;344,698212
2019-12-06;345,299988;350,459991;345,299988;348,140015;902200;347,623901
2019-12-09;347,429993;347,579987;342,170013;342,279999;642800;341,772583
2019-12-10;342,519989;345,540009;340,570007;344,559998;687100;344,049194
2019-12-11;344,799988;348,179993;341,279999;344,779999;688100;344,26886
2019-12-12;345,190002;348,690002;343,640015;347,029999;829900;346,515533
2019-12-13;347,399994;353,820007;347;353,130005;862500;352,606506
2019-12-16;356,519989;370,589996;352,630005;365,880005;2135100;365,337585
2019-12-17;365,359985;367,399994;359,73999;363,920013;1275100;363,380493
2019-12-18;363,920013;372,309998;362,700012;367,549988;982800;367,005096
2019-12-19;367,459991;369,970001;363,940002;365,600006;1048500;365,058014
2019-12-20;367,769989;369,480011;364,570007;368,790009;1868200;368,243286
2019-12-23;369,160004;370,850006;367,470001;367,76001;533000;367,214813
2019-12-24;368,230011;369,579987;366,529999;368,339996;172500;367,793945
2019-12-26;368,51001;370,209991;364,809998;369,609985;366400;369,062042
2019-12-27;371,799988;372,920013;369,880005;371;363500;370,450012
2019-12-30;370,380005;371,049988;366,880005;367,769989;414800;367,769989
2019-12-31;367,799988;369,149994;363,019989;366,519989;557300;366,519989
2020-01-02;367,160004;367,899994;360,529999;363,23999;678000;363,23999
2020-01-03;366,799988;372;364,380005;364,859985;891400;364,859985
2020-01-06;364,25;370,640015;363,5;370,549988;956800;370,549988
2020-01-07;369;369;363,089996;366,869995;669200;366,869995
2020-01-08;368,179993;376,399994;367,390015;375;1201700;375
2020-01-09;373;373,76001;363,200012;364,51001;1760800;364,51001
2020-01-10;366,079987;369,079987;362,630005;364,119995;1035700;364,119995
2020-01-13;363,209991;364,75;354,769989;356,880005;1732000;356,880005
2020-01-14;356,26001;361,429993;355,200012;357,25;1377100;357,25
2020-01-15;358,140015;369,23999;355,890015;364,070007;1126800;364,070007
2020-01-16;366,109985;367,829987;363,76001;367,130005;529700;367,130005
2020-01-17;364,5;368,070007;362;366,549988;882800;366,549988
2020-01-21;363,26001;369,929993;361,940002;364,869995;849400;364,869995
2020-01-22;367,100006;368,100006;360,929993;365,720001;561000;365,720001
