ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
94,Divača - Domačija Kraška 26,Škrateljnova hiša,stavbe,profana stavbna dediščina,domačija,"Dominantna ""zaprta"" domačija s stavbno zasnovo iz 17. stoletja.","17. stol., 18. stol., 19. stol.","Matjaž Bolčina (arhitekt; 2002), Ernest Milčinovič (arhitekt; 2002), Teja Savelli (arhitekt; 2002)",Kraška 26. Domačija stoji v jedru vasi ob cesti Divača - Sežana.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,420223,60519,45.6842575867,13.9710641904
9265,Dolenja vas pri Senožečah - Cerkev Žalostne Matere božje,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, Žalostna Mati božja","Enoladijska gotska taborska cerkev, krita s skriljem. Ladji je bil 1465-70 prizidan rombasto obokan prezbiterij, ki je poslikan s freskami iz 1500. Cerkev je bila predelana v 17. stol., zakristija dozidana 1823, zvonik pred zahodno fasado 1850.","prelom 14. stol. in 15. stol., tretja četrtina 15. stol., sredina 17. stol., 1642-1657, 1664, 19. stol., 1823, 1850",,"Cerkev stoji znotraj taborskega obzidja, severno nad vasjo Dolenja vas.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,423221,65976,45.7336925407,14.0086781110
3993,Dolenja vas pri Senožečah - Območje tabora in cerkve,,stavbe,profana stavbna dediščina,"tabor, obrambni zid","Eden najstarejših protiturških taborov v Sloveniji se je oblikoval na osnovah prazgodovinskega gradišča in kasnejše utrdbe okrog gotske cerkve Žalostne Matere božje. Dobro ohranjen stolp, del obzidja za prezbiterijem in staro pokopališče.",druga polovica 15. stol.,,Tabor je severno nad vasjo Dolenja vas.,"zgodovina, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,423205,65975,45.7336817602,14.0084727170
9267,Dolenja vas pri Senožečah - Taborni stolp,,stavbe,profana stavbna dediščina,"obrambni stolp, kašča","Protiturški taborski trinadstropen valjast stolp je grajen iz kamna in krit s kamnito streho. Opremljen je s številnimi strelnimi linami. Masivna gradnja in vhod v prvem nadstropju sta omogočala učinkovito obrambo, hkrati je služil kot kašča.",druga polovica 15. stol.,,"Stolp stoji v sklopu taborskega obzidja ob cerkvi Žalostne Matere božje, severno nad vasjo.","zgodovina, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,423234,65982,45.7337479696,14.0088441681
114,Dolnje Vreme - Znamenje,V razglasitvi: Dolnje Vreme - pil na začetku vasi,spominski objekti in kraji,sakralna stavbna dediščina,znamenje,Kamnito znamenje v obliki križa.,"tretja četrtina 19. stol., 1860",,Znamenje stoji na križišču na JZ delu vasi.,"etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,425151,57714,45.6595738003,14.0347529521
4124,Famlje - Cerkev sv. Tomaža apostola,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Tomaž","V enovit plašč zajeta verjetno še romanska ladja in triosminsko sklenjen gotski prezbiterij, predelana 1647. Nad vhodom je zvončnica iz 1735, pred njim lopa. Poslikava prezbiterija in slavoloka je slogovno blizu beneškemu slikarstvu 1. pol. 15. stol","visoki srednji vek, sredina 15. stol., druga četrtina 17. stol., 1647, druga četrtina 18. stol., 1735","Janez Sever (gradbenik; 1647), Mojster iz Famelj (slikar; ok. 1450-1460)",Cerkev stoji v delno porušeni cerkveni ogradi sredi vasi Famlje.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,424111,57964,45.6617094682,14.0213703797
3989,Gabrče - Cerkev sv. Antona Padovanskega,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Anton Padovanski","Cerkev je primer kraške renesančne arhitekture 17. stol. z bogato baročno opremo v notranjosti. Je enoladijska s triosminsko zaključenim prezbiterijem in vhodno lopo, pevski kor je iz 18. stol. Do vhoda v obzidju vodi stopnišče s portonom iz 1680.","druga polovica 17. stol., 1660-1663, 1680, druga polovica 18. stol.","Anže Rojina st. (arhitekt; 1660-1663)",Proti severovzhodu orientirana cerkev stoji na vzpetini sredi vasi Gabrče.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,424268,63621,45.7126212780,14.0224986455
4121,Gornje Vreme - Cerkev sv. Jošta,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Jošt",Cerkev sestavljata triosminsko zaključen prezbiterij in ladja z zvonikom na preslico. V južni steni ladje in jugovzhodni steni prezbiterija sta vidni zazidani šilastoločni gotski okni. Ohranjena gotska menza oltarja sv. Jošta. Obnovljena 1997.,"druga četrtina 16. stol., 1536, druga četrtina 17. stol., 1648, zadnja četrtina 19. stol., 1880, zadnja četrtina 20. stol., 1997","Janez Sever (gradbenik; 1648)",Cerkev stoji severno nad vasjo Gornje Vreme.,umetnostna zgodovina,ZVKD Nova Gorica,dediščina,DIVAČA,426457,57296,45.6559534679,14.0515727731
1566,Gradišče pri Divači - Cerkev sv. Helene,Sv. Helena,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Helena","Vaška podružnica ima v ladji ohranjen večji del poslikave iz okoli 1490, delo delavnice Janeza iz Kastva.","zadnja četrtina 15. stol., 17. stol.","Delavnica Janeza iz Kastva (slikar; ok. 1490)",Na griču gradišča v vasi.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,421875,59322,45.6736775945,13.9924620400
7369,Kačiče - Ledenica ob hiši Kačiče 27,,stavbe,profana stavbna dediščina,ledenica,"Ledenica je zgrajena v obliki valja s centralnim 32 metrov visokim stebrom, ki je služil kot nosilec stožčaste strehe. Zgrajena je bila okrog leta 1860 in je skoraj v celoti vkopana v kraško vrtačo.","tretja četrtina 19. stol., 1860",,"Kačiče 27. Na začetku vasi, ob odcepu z magistralne ceste v vas Kačiče - Pared.",tehniška zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,420034,56863,45.6513440532,13.9692422016
9111,Matavun - Domačija Matavun 10,,stavbe,profana stavbna dediščina,domačija,Niz gospodarskih in stanovanjskega poslopja s šesterostrano zaključeno spahnjenco iz 17. stol.. Portal v stanovanjsko poslopje je ravno zaključen in nosi letnico ter monogram C + 1815 + ZER.,"17. stol., prva četrtina 19. stol., 1815",,"Matavun 10. Domačija leži levo ob cesti, ki vodi proti Škocjanu.",etnologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421848,58163,45.6632473765,13.9923026825
9122,Matavun - Domačija Matavun 8,"Nanetovi, Pr Leksandrovih, Pr Ankici, Promocijsko kongresni center Pr Nanetovh",stavbe,profana stavbna dediščina,"domačija, gostilna, vrt, gospodarsko poslopje","Imenitna hiša domačije, zgrajena pred 1819, je bila gostilna s prenočišči. Ob njej so gospodarska poslopja, obzidan letni vrt z murvami, vodnjak. Gostilna je bila 2010-11 prenovljena, v njej je Promocijsko kongresni center JZ Park Škocjenske jame.",19. stol.,,"Matavun 8 in 8a. Domačija leži na vzhodnem koncu vasi Matavun, levo ob cesti proti Naklemu. Gospodarski del je preurejen v stanovanjske namene.",etnologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421935,58070,45.6624205251,13.9934339657
9455,Naklo pri Divači - Hiša Naklo 14,,stavbe,profana stavbna dediščina,"hiša, vodnjak","Enonadstropna, dvocelična hiša, z napisno ploščo datirano z letnico 1772, je krita s skriljem in ima zunanje kamnito stopnišče z balustrsko ograjo. Pred hišo, na nekoliko dvignjenem in obzidanem podestu, stoji vodnjak z letnico 1791.","druga polovica 18. stol., 1772, 1791",,"Naklo 14. Hiša stoji v sklopu domačije, v osrednjem delu vasi.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,422375,57926,45.6611746035,13.9991025713
3977,Podgrad pri Vremah - Cerkev sv. Janeza Krstnika,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Janez Krstnik","Gotska podružnična cerkev, predelana okoli 1667, s tristrano sklenjenim prezbiterijem (obok poslikal A. Irtitsch), ladjo z zvončnico nad vhodom in odprto vhodno lopo. V vzhodni steni sta gotski okni. Oprema je baročna, gotski kip sv. Janeza.","pozni srednji vek, tretja četrtina 17. stol.","Anton Trlič (slikar; 1834)","Cerkev, orientirana proti severovzhodu, stoji v cerkveni ogradi na vzpetini jugozahodno nad vasjo.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,423947,54234,45.6281333587,14.0198516037
3990,Senadole - Cerkev sv. Duha,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Duh",Barokizirana gotska cerkev z zvončnico iz 1799 in lopo iz 19. stol. Križnorebrasti obok prezbiterija sloni na osmih čokatih figuralno ornamentiranih služnikih. V prezbiterij vodi kamnit šilastoločni slavolok. V niši je gotski kip Marije z detetom.,"druga četrtina 16. stol., 1526, tretja četrtina 17. stol., 1653-1658, zadnja četrtina 18. stol., 1799, 19. stol.","Janez Sever (arhitekt; 1653-1658)",Cerkev s pokopališčem stoji v obzidju severozahodno nad vasjo Senadole.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,421240,64709,45.7220702130,13.9834350081
3988,Senožeče - Cerkev sv. Jerneja,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Jernej","Cerkev, omenjena 1445, je bila povečana 1613, v 1. polovici 18. stol. so dozidali kapeli in zakristijo, ladjo so obokali v 19. stol. V notranjosti so bogati baročni oltarji (glavni z letnico 1757) in nagrobne plošče iz 17. stol.","druga četrtina 15. stol., 1445, prva četrtina 17. stol., 1613, druga četrtina 19. stol.","Janez Delnegro (arhitekt; 1882), Silvester Fabris (slikar; 1837-1839)","Cerkev stoji severno nad vasjo Senožeče, južno ob pokopališču. Do nje vodi drevored.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,425596,64684,45.7223294665,14.0393894164
7350,Senožeče - Hiši Senožeče 22 in 23,"Gazarollijevi hiši, V razglasitvi: Graščinski kompleks h. št. 22 in 23",stavbe,profana stavbna dediščina,hiša,"Dvoetažni stanovanjski hiši, ki ju povezuje park, sta bili last premožnejšega domačina. Fasade imajo urejene okenske osi in polkrožno zaključena portala. Hiša 23 je bila predelana 1845.","druga četrtina 19. stol., 1845",,"Senožeče 22 in 23. Hiši ležita pod pobočjem, na katerem je stal stari grad.","etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,425733,64549,45.7211296903,14.0411699040
22746,Senožeče - Hiši Senožeče 33 in 34,"Podvelb, Mitnica, Kotlarjevi, Buhravi",stavbe,profana stavbna dediščina,"obzidje, stolp, mitnica, hiša","Hiši z večcelično tlorisno zasnovo sta inkorporirali nekdanje trško obzidje. Osrednji del s podvozom (portal z letnico 1594), z utrjenim zidom v pritličju, je vhodni stolp obzidja. Domnevno mitnica, omenjena 1217. Na hiši 33 je motiv arkad.","zadnja četrtina 16. stol., 1594, 17. stol., 18. stol., 19. stol., 20. stol., prva četrtina 13. stol.",,"Senožeče 33, 34. Hiši stojita na severovzhodnem robu Senožeč.","etnologija, umetnostna zgodovina, zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,425704,64484,45.7205417756,14.0408074263
5001,Škocjan pri Divači - Arheološko najdišče Gradišče,V razglasitvi: Arheološko najdišče Škocjan,arheološka najdišča,arheološka dediščina,"gradišče, tabor","Prazgodovinsko gradišče, na južni položni strani obdano z obzidjem. Poselitev dokazana tudi v rimski dobi, pomembne pa so še stavbne ostaline - obzidje protiturškega tabora.","pozna bronasta doba, železna doba, rimska doba, pozni srednji vek, 16. stol.",,"Arheološko najdišče leži v sistemu Škocjanskih jam, na platoju vzpetine z vasjo Škocjan pri Divači, nad prepadnimi stenami kanjona Reke. Naselbinski depozit je dokazan tudi na jugovzhodnem območju vasi Matavun.","arheologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421938,58363,45.6650568971,13.9934252138
3979,Škocjan pri Divači - Cerkev sv. Kancijana,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, zvonik, sv. Kancijan","Manjša gotska cerkev je bila na začetku 17. stol. povečana v triladijsko z zvončnico, samostojno stoječi zvonik pred zahodno fasado je iz 1858-79. Kamnit baročni obzidni porton z letnico 1664, zakristija iz 1841. Neustrezno povišana 1973.","pozni srednji vek, 17. stol., 1607-1613, 1664, 19. stol., 1841, 1858-1879, tretja četrtina 20. stol., 1973",,Cerkev stoji na skalnem previsu na severnem robu vasi Škocjan.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421990,58429,45.6656565565,13.9940818061
9120,Škocjan pri Divači - Domačija Škocjan 7,,stavbe,profana stavbna dediščina,domačija,"Stanovanjsko in gospodarska poslopja iz 19. stol. nanizana okrog dvorišča. Na dvorišču sta še dva vodnjaka, eden datiran z letnico 1890.","19. stol., 1890",,Škocjan 7. Na jugovzhodnem robu vasi.,etnologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421990,58408,45.6654676258,13.9940851903
9119,Škocjan pri Divači - Kamniti komunski vodnjak,,drugi objekti in naprave,profana stavbna dediščina,vodnjak,"Vodnjak s klesanim kamnitim, rahlo usločenim cilindričnim oklepom, postavljen na manjši kamnit krožni podest iz 19. stol..",19. stol.,,Vodnjak je postavljen na vaški trg pred cerkvijo ob zatrepni fasadi stare osnovne šole v Škocjanu.,etnologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421961,58404,45.6654283617,13.9937137244
9118,Škocjan pri Divači - Nekdanja kaplanija,Farouž,stavbe,profana stavbna dediščina,kaplanija,Dolgo etažno poslopje z zunanjim kamnitim stopniščem in dvokapno korčno streho iz 19. stol..,19. stol.,,Na vaškem trgu levo pred cerkvijo.,etnologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421950,58414,45.6655170852,13.9935709667
9128,Škocjan pri Divači - Pokopališče,,spominski objekti in kraji,memorialna dediščina,pokopališče,"Pokopališče obdaja kamnit zid, ima kovana vhodna vrata z mrtvaško glavo in križem. V osrednjem delu je mrliška vežica. Pokopališče iz 19. stol..",19. stol.,,Desno ob cesti pred naseljem Škocjan pri Divači.,zgodovina,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421975,58272,45.6642423798,13.9939146391
4996,Škocjan pri Divači - Vas,,naselja in njihovi deli,naselbinska dediščina,vas,"Strnjeno, radialno koncentrično raščeno naselje. Središče je trg z vodnjakom pred bivšim župniščem in šolo ter cerkvijo.","19. stol., 20. stol.",,Na velikem naravnem mostu omejenem na jugu z breznom Okroglica.,"urbanistična zgodovina, etnologija",ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421913,58319,45.6646582154,13.9931115284
5010,Škocjanske jame - Arheološko najdišče Velika jama na Prevali,"Jama II. na Prevalu, Mušja jama, Grotta delle Mosche, Die Fliegenhoehle",arheološka najdišča,arheološka dediščina,"jamsko najdišče, obredni depo","Jamsko najdišče, depo iz časa kulture žarnih grobišč. V depoju veliko število predmetov, od katerih so nekateri ključni za datacijo evropske prazgodovine.",pozna bronasta doba,,"V južnem pobočju vzpetine Prevala, severno od Dan. Ob stari poti v Matavun leži vhod v brezno. Sedeminštirideset metrov globoko, na dnu se razširi v obsežno dvorano. Pod vhodom nasipni stožec z depojem.",arheologija,ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421093,57567,45.6577994928,13.9827125005
7372,Škoflje - Dujčev mlin ob reki Reki,,stavbe,profana stavbna dediščina,"mlin, vodni mlin",Preprosto zasnovano poslopje z dvokapno korčno streho iz 19. stol.. Ima ohranjene notranje in zunanje mlinske in pogonske naprave.,19. stol.,,"Pod vasjo Škoflje, ob reki Reki.",tehniška zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,424482,57287,45.6556593180,14.0262361499
1565,Vremski Britof - Cerkev Marijinega Vnebovzetja,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, romarska cerkev, Marijino Vnebovzetje","Prvotno srednjeveško, nato večkrat prezidano triladijsko romarsko cerkev sestavljajo prezbiterij iz ok. 1430 s freskami neznanega salzburškega slikarja, barokizirana ladja z zvonikoma ob preddverju s fasado iz 1865. V notranjosti slike A. Parolia.","prva polovica 14. stol., druga četrtina 15. stol., 1430, sredina 17. stol., 1633, 1850, sredina 18. stol., tretja četrtina 19. stol., 1865","Vremski mojster (slikar; 1440-1450)","Cerkev stoji na okljuku reke Reke, južno od naselja Dolnje Vreme, v bližini pokopališča.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,425119,56499,45.6486391879,14.0345302548
841,Vremski Britof - Domačija Vremski Britof 9,"Makselnovi, Deklevova hiša",stavbe,profana stavbna dediščina,"kmečki dvorec, furmanska gostilna","Velika, bogata domačija, nekdaj furmanska gostilna z izjemnimi kamnoseškimi detajli. Stanovanjska stavba je podkletena nadstropna stavba z mezaninom, z letnico 1803 na portalu. Preko ceste je niz gospodarskih poslopij, ki obdajajo dvorišče.","prva četrtina 19. stol., 1803",,Vremski Britof 9. Domačija leži ob cesti v jedru Vremskega Britofa.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,424742,57384,45.6565603936,14.0295566924
7361,Vremski Britof - Pil sv. Jurija,,spominski objekti in kraji,sakralna stavbna dediščina,znamenje,Na velikem kamnitem stebru je kip sv. Jurija z zmajem.,19. stol.,,Znamenje je postavljeno ob pot k cerkvi Marijinega Odrešenja in na odcepu poti k porušeni cerkvi sv. Jurija.,"etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,DIVAČA,424989,56741,45.6508023139,14.0328251767
11368,Zdenska vas - Lipov gaj pri cerkvi sv. Antona,,parki in vrtovi,vrtnoarhitekturna dediščina,gaj,"Skupina petinštiridesetih lip na dominantni legi v pobočju, ki je poudarjena s cerkvijo sv. Antona. V gaju so bili tradicionalni živinski sejmi, izpričani že v Valvasorjevem času.",prva četrtina 19. stol.,,Lipov gaj se razprostira ob cerkvi sv. Antona na vzpetini severno nad Zdensko vasjo.,"krajinska arhitektura, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,DOBREPOLJE,477129,79879,45.8626986970,14.7006533699
97,Dobrna - Zdravilišče,Bad Neuhaus,naselja in njihovi deli,naselbinska dediščina,"zdravilišče, park","Posamično razvrščene stavbe skupaj s parkovnim zelenjem, okoliškimi gozdovi in travniki izražajo tipološko pripadnost zdraviliški kulturi 19. stol. Prvi objekt so po stavili 1624.","prva četrtina 17. stol., 1624, 19. stol.",,"V dolini Klančnice, SZ od naselja Dobrna, pod Paškim Kozjakom.","urbanistična zgodovina, krajinska arhitektura, umetnostna zgodovina",ZVKD Celje,spomenik lokalnega pomena,DOBRNA,517557,132853,46.3395010533,15.2232290846
